id,EAP,HPL,MWS
id02310,0.329588673273,0.0995585751273,0.570852751599
id24541,0.713649972917,0.286350027083,0.0
id00134,0.195905568308,0.643518493454,0.160575938238
id27757,0.497972547125,0.334884416552,0.167143036323
id04081,0.47141557372,0.182090125432,0.346494300848
id27337,0.610983010069,0.283370756202,0.105646233728
id24265,0.886892501262,0.113107498738,0.0
id25917,0.187144368726,0.45551707584,0.357338555434
id04951,0.822561756187,0.177438243813,0.0
id14549,0.784055100701,0.00212854018815,0.213816359111
id22505,0.169756159881,0.420223070147,0.410020769972
id24002,0.121616544894,0.731616204602,0.146767250504
id18982,0.054991943493,0.297706294726,0.647301761781
id15181,0.330393608332,0.641258355056,0.0283480366123
id21888,0.540691219325,0.247631505007,0.211677275667
id12035,0.0850544624343,0.0,0.914945537566
id17991,0.52392168466,0.0717098002215,0.404368515119
id10707,1.0,0.0,0.0
id07101,0.465997813261,0.229188036148,0.304814150591
id00345,0.670668827481,0.266573314123,0.0627578583959
id05912,0.656727698873,0.132540684626,0.2107316165
id13443,0.456308353871,0.266319053643,0.277372592486
id09248,0.334790348586,0.260808486489,0.404401164925
id17542,0.324550304485,0.418185409852,0.257264285663
id06995,0.373721559033,0.12496407329,0.501314367676
id25159,0.418140654277,0.0987060672793,0.483153278443
id25729,0.468300206094,0.294063511493,0.237636282413
id26949,0.52280628501,0.261030750863,0.216162964127
id27191,0.26761918628,0.0,0.73238081372
id07668,0.311312567089,0.0,0.688687432911
id02230,0.288381139083,0.244876997188,0.46674186373
id15553,0.912255228707,0.0,0.087744771293
id25688,0.0768063281005,0.665254715824,0.257938956075
id17545,0.504681997373,0.389472942599,0.105845060028
id13929,0.278171054454,0.404397927696,0.31743101785
id12880,0.432653400237,0.345035803159,0.222310796605
id19282,0.479458058412,0.2959264639,0.224615477687
id14690,0.0,0.110225901589,0.889774098411
id17975,0.384666235194,0.410286411373,0.205047353433
id08037,0.889777707254,0.0,0.110222292746
id15412,0.495847868939,0.0459908668375,0.458161264224
id25032,0.457328272838,0.174093758788,0.368577968374
