id,EAP,HPL,MWS
id02310,0.0450474508107,0.0615367554128,0.893415808678
id24541,0.969961106777,0.0161529406905,0.0138858770952
id00134,0.0378526486456,0.716230392456,0.245916977525
id27757,0.839681088924,0.118185266852,0.0421336218715
id04081,0.290215581656,0.127244889736,0.582539558411
id27337,0.66933965683,0.081403568387,0.249256849289
id24265,0.927088677883,0.0631479844451,0.00976339913905
id25917,0.499186068773,0.0858885198832,0.41492536664
id04951,0.905965864658,0.0900043100119,0.00402975687757
id14549,0.874296486378,0.0159932747483,0.109710223973
id22505,0.319437354803,0.55808442831,0.122478254139
id24002,0.0394200086594,0.796180427074,0.164399549365
id18982,0.0889323726296,0.0534590743482,0.857608556747
id15181,0.336393177509,0.533633768559,0.129972994328
id21888,0.693496465683,0.172122105956,0.134381368756
id12035,0.33951702714,0.0497543998063,0.610728621483
id17991,0.53841394186,0.373549312353,0.0880367383361
id10707,0.964502036572,0.0157971009612,0.0197008214891
id07101,0.674631536007,0.31791767478,0.00745077664033
id00345,0.893051922321,0.0462371446192,0.0607109665871
id05912,0.520939052105,0.259247273207,0.219813629985
id13443,0.83554404974,0.126840054989,0.0376158393919
id09248,0.638725101948,0.117220558226,0.244054317474
id17542,0.707065582275,0.125592246652,0.167342141271
id06995,0.651614844799,0.000570128322579,0.347815036774
id25159,0.382974982262,0.154681220651,0.462343752384
id25729,0.492549806833,0.241670608521,0.265779614449
id26949,0.453995585442,0.314974039793,0.231030419469
id27191,0.0574935376644,3.14542448905e-05,0.942475020885
id07668,0.94430822134,0.00152792455629,0.0541638731956
id02230,0.373193323612,0.0973851010203,0.529421627522
id15553,0.884673237801,0.0109106376767,0.104416131973
id25688,0.013492455706,0.80858528614,0.177922353148
id17545,0.482623636723,0.43407151103,0.0833048075438
id13929,0.322165906429,0.60463654995,0.0731975287199
id12880,0.225277304649,0.228383868933,0.546338796616
id19282,0.538906991482,0.326311379671,0.134781688452
id14690,0.193791419268,0.0258554685861,0.78035312891
id17975,0.819391489029,0.0203390512615,0.160269483924
id08037,0.99769705534,0.000245408242336,0.002057521604
id15412,0.536724567413,0.0806411653757,0.382634192705
id25032,0.686922371387,0.116057291627,0.197020366788
id27165,0.594933331013,0.250282585621,0.15478412807
id03327,0.425342082977,0.51059281826,0.0640651062131
id18515,0.533322036266,0.310052990913,0.156625032425
id21003,0.0693007484078,0.493528395891,0.437170833349
id23855,0.129072636366,0.688706159592,0.182221144438
id20724,0.568490982056,0.126803129911,0.304705888033
id13303,0.886125862598,0.0261578448117,0.0877163410187
id16521,0.433168828487,0.530852556229,0.0359786264598
id20775,0.981454193592,0.00100844795816,0.017537355423
id13029,0.448653936386,0.0446370653808,0.506708979607
id14660,0.802104830742,0.156852245331,0.0410428978503
id11028,0.36386564374,0.000198863766855,0.635935485363
id14180,0.900314629078,0.0679292008281,0.0317561589181
id25860,0.868831515312,0.0993490815163,0.0318194441497
id11910,0.511403501034,0.00407355232164,0.484522938728
id08065,0.609852612019,0.0504386872053,0.339708715677
id22674,0.00562849314883,0.00695356307551,0.987417936325
id25018,0.924808442593,0.0105029139668,0.0646886527538
id10892,0.0893361121416,0.901515305042,0.00914862751961
id10217,0.479350179434,0.248001024127,0.272648751736
id12996,0.448661506176,0.00583449285477,0.545504033566
id18262,0.990625858307,0.00793875847012,0.00143537193071
id08606,0.201247170568,0.68665933609,0.112093523145
id17233,0.637934207916,0.111422687769,0.250643074512
id00101,0.659852206707,0.261144161224,0.0790036097169
id12225,0.574442207813,0.197836250067,0.22772154212
id01364,0.176768660545,0.819450855255,0.00378049002029
id24973,0.428839057684,0.00417144503444,0.566989541054
id25363,0.995983242989,5.55307089201e-08,0.00401680869982
id10061,0.454703718424,0.411169588566,0.134126663208
id17673,0.602927625179,0.0743303373456,0.322742074728
id13249,0.705625116825,0.103659756482,0.19071520865
id10107,0.431390792131,0.0860749110579,0.482534319162
id04403,0.977788627148,0.022035960108,0.000175384659087
id25728,0.64663040638,0.235286802053,0.11808283627
id16184,0.290994554758,0.202902570367,0.506102919579
id03438,0.546651422977,0.00245973654091,0.450888752937
id22923,0.348036408424,0.627578496933,0.0243850536644
id08610,0.97619253397,0.0141616277397,0.00964575633407
id25355,0.155954793096,0.359746217728,0.484299004078
id16916,0.496015489101,0.444874823093,0.05910962075
id12793,0.097110003233,0.892136216164,0.0107537480071
id11859,0.724789202213,0.211803391576,0.0634074732661
id02434,0.997334897518,0.00167919648811,0.000985818449408
id27703,0.184584632516,0.00430302834138,0.811112344265
id25212,0.285836309195,0.537123560905,0.177040100098
id11308,0.115104280412,0.0181835498661,0.866712152958
id26094,0.853413283825,0.0149093335494,0.131677344441
id22080,0.199812531471,0.776130795479,0.0240566562861
id03545,0.883591651917,0.0681517124176,0.0482566133142
id23725,0.0914387330413,0.503109276295,0.405451953411
id12009,0.775790154934,0.06344961375,0.160760253668
id24241,0.573109447956,0.183774873614,0.243115693331
id03596,0.217950448394,0.701281428337,0.0807680487633
id10749,0.333137363195,0.321766138077,0.34509652853
id22794,0.0151794934645,0.455851525068,0.528968989849
id15482,0.189128920436,0.190726459026,0.620144605637
id04833,0.133117854595,0.843569457531,0.0233127661049
id00397,0.605595231056,1.68166097865e-05,0.394387900829
id14691,0.213683977723,0.246211603284,0.540104389191
id05193,0.41805177927,0.0872125253081,0.494735717773
id19541,0.463238477707,0.465934067965,0.0708274021745
id22166,0.0662023127079,0.00434362702072,0.929454028606
id20744,0.00466956198215,1.69790255313e-05,0.995313405991
id10392,0.00844344589859,0.0155003685504,0.976056218147
id00770,0.89165353775,0.0135209728032,0.0948255434632
id06018,0.847422420979,0.0524795651436,0.100097984076
id15678,0.831559062004,0.0220451969653,0.146395787597
id08305,0.568275094032,0.20883885026,0.222886011004
id08903,0.182880043983,0.0234563760459,0.793663561344
id14752,0.219056785107,0.56471568346,0.216227561235
id12468,0.066471606493,0.933219254017,0.000309214403387
id05085,0.79909569025,0.101805850863,0.0990984067321
id21993,0.0888321995735,0.0056361858733,0.905531644821
id15503,0.634355664253,0.325185537338,0.0404587648809
id03021,0.547229886055,0.133929103613,0.318841010332
id16123,0.908975839615,0.0799691230059,0.0110550001264
id19383,0.596765458584,0.172507733107,0.230726823211
id04186,0.89367800951,0.00229612132534,0.104025825858
id17954,0.245146006346,0.0531720891595,0.701681911945
id12030,0.0122633846477,0.000243338450673,0.987493276596
id13020,0.661934375763,0.212225422263,0.12584027648
id25327,0.03634050861,0.66200119257,0.301658242941
id16344,0.304498791695,0.0783770233393,0.617124199867
id12303,0.842292129993,0.0660390406847,0.0916688665748
id15017,0.999074578285,0.000811514386442,0.000113801426778
id22308,0.411965191364,0.288175433874,0.299859434366
id06536,0.393661260605,0.353861063719,0.252477645874
id19797,0.533489108086,0.312007397413,0.1545034796
id06332,0.386421710253,0.24702373147,0.366554498672
id22941,0.17547288537,0.0769041627645,0.747622966766
id13547,0.0249064844102,0.60257089138,0.372522652149
id06928,0.787612199783,0.0211279671639,0.191259860992
id12521,0.484472155571,0.455068677664,0.0604592189193
id25716,0.465431064367,0.00708327163011,0.527485609055
id27116,0.0164874568582,1.80294546226e-06,0.983510732651
id19941,0.958574175835,0.00691483402625,0.0345109216869
id05711,0.196143075824,0.000202060371521,0.803654849529
id02097,0.0721548572183,0.606269240379,0.321575969458
id03563,0.00958982482553,0.959997296333,0.0304129309952
id02295,0.676174104214,0.128674045205,0.195151761174
id08179,0.995967626572,0.00113258836791,0.00289985444397
id05332,0.778873085976,0.136054217815,0.0850727036595
id15697,0.911781549454,0.0274537075311,0.0607647150755
id17026,0.74054056406,0.0200267639011,0.239432618022
id04243,0.697213947773,0.0401180647314,0.26266798377
id13175,0.969783484936,0.0095353545621,0.0206811390817
id05387,0.810135006905,0.180974960327,0.00889000948519
id19989,0.693164288998,0.222467064857,0.0843686237931
id25173,0.118346214294,0.491872608662,0.389781087637
id08925,0.589089632034,0.228624612093,0.182285696268
id03034,0.0100281611085,0.982780098915,0.00719181494787
id13272,0.235204592347,0.665459096432,0.099336348474
id07956,0.202117756009,0.00274171377532,0.795140564442
id02648,0.0105905001983,0.000119454343803,0.989290058613
id01778,0.0940657183528,0.125628590584,0.780305743217
id12846,0.311265707016,0.444212287664,0.244522020221
id19001,0.627879321575,0.149158731103,0.222962021828
id05763,0.717175722122,0.190896943212,0.0919273346663
id15590,0.414055854082,0.0074376645498,0.578506469727
id04912,0.88144415617,0.0490757338703,0.0694801434875
