id,EAP,HPL,MWS
id02310,0.0415034495458,0.00705363148658,0.951442918968
id24541,0.939718740659,0.0491032830122,0.0111779763288
id00134,0.0429185633425,0.937433709195,0.0196477274624
id27757,0.379666630786,0.607856759162,0.012476610052
id04081,0.683123376776,0.261402144912,0.0554744783114
id27337,0.967104301725,0.0318109006026,0.00108479767276
id24265,0.937366562358,0.0346589305398,0.0279745071019
id25917,0.0249842486122,0.0232650552638,0.951750696124
id04951,0.967922961288,0.0299299728939,0.00214706581818
id14549,0.917276981091,0.0340932876818,0.048629731227
id22505,0.0503784957234,0.0145590649733,0.935062439303
id24002,0.0112073802419,0.978287487195,0.0105051325632
id18982,0.217547800265,0.450520304716,0.331931895019
id15181,0.028128503636,0.969936458349,0.00193503801455
id21888,0.796215232545,0.0411262297452,0.162658537709
id12035,0.00203568241025,0.000165412969906,0.99779890462
id17991,0.0707350806958,0.00711568109536,0.922149238209
id10707,0.99938377551,0.00011846693602,0.0004977575544
id07101,0.406881310148,0.131774176534,0.461344513318
id00345,0.516123596683,0.465516877288,0.0183595260283
id05912,0.910940358455,0.0352205682074,0.0538390733375
id13443,0.959821498222,0.0210932303921,0.019085271386
id09248,0.180407384666,0.073585950338,0.746006664996
id17542,0.00294572682702,0.973500376836,0.0235538963368
id06995,0.094948024769,0.00683903031985,0.898212944911
id25159,0.558473903301,0.0802897517887,0.36123634491
id25729,0.468440021071,0.471633105324,0.0599268736054
id26949,0.945113710052,0.0468819095707,0.00800438037729
id27191,0.06445661764,0.00412235864476,0.931421023715
id07668,0.19247448113,0.00310872882585,0.804416790044
id02230,0.0242092781517,0.222000169018,0.75379055283
id15553,0.997045943937,0.000868230046612,0.0020858260168
id25688,0.00565067089019,0.984154311625,0.0101950174845
id17545,0.99259526488,0.00297178312114,0.00443295199857
id13929,0.244850275807,0.318912961291,0.436236762902
id12880,0.487827807707,0.313246839483,0.19892535281
id19282,0.516217980521,0.279902410621,0.203879608858
id14690,0.000750589656203,0.000308780905868,0.998940629438
id17975,0.0897175773225,0.837400353296,0.0728820693816
id08037,0.991045565505,0.00271409626131,0.00624033823357
id15412,0.193984334678,0.012127897095,0.793887768227
id25032,0.614613129188,0.0889756628321,0.296411207979
id27165,0.997184988673,0.00120557022601,0.00160944110149
id03327,0.676053208692,0.101974363737,0.22197242757
id18515,0.813508675217,0.144817746566,0.0416735782177
id21003,0.0982729979727,0.041425892728,0.860301109299
id23855,0.00664970473448,0.788661068726,0.204689226539
id20724,0.920426234791,0.0699360957499,0.00963766945932
id13303,0.287247041962,0.180999872317,0.531753085721
id16521,0.014947875496,0.746215718071,0.238836406433
id20775,0.995165706562,0.00287543319776,0.00195886024033
id13029,0.975698025897,0.00814576995302,0.0161562041502
id14660,0.55946531727,0.394372965598,0.0461617171314
id11028,0.0173112389784,0.000590290468049,0.982098470554
id14180,0.820159250511,0.154142603968,0.0256981455218
id25860,0.991370155115,0.0011998150953,0.0074300297898
id11910,0.336305359658,0.0134144791702,0.650280161172
id08065,0.0638126541898,0.020724801748,0.915462544062
id22674,0.0623940252228,0.00634611337273,0.931259861404
id25018,0.367399539871,0.0114935800507,0.621106880078
id10892,0.0218514620713,0.965931812954,0.0122167249751
id10217,0.72161807296,0.265358255184,0.013023671857
id12996,0.116352217543,0.120788149837,0.76285963262
id18262,0.547041788611,0.196337226825,0.256620984564
id08606,0.0183561126068,0.974368895709,0.00727499168411
id17233,0.892892080445,0.0552106908179,0.0518972287367
id00101,0.542151568344,0.42586423044,0.0319842012156
id12225,0.949475751805,0.0396664669063,0.0108577812883
id01364,0.0140541143225,0.980018760053,0.00592712562408
id24973,0.827291581488,0.00481768793665,0.167890730576
id25363,0.538784195383,0.0104324715393,0.450783333077
id10061,0.486516973441,0.0323793357713,0.481103690787
id17673,0.354025860034,0.616791113326,0.0291830266398
id13249,0.242708901419,0.277869642848,0.479421455733
id10107,0.0831780537543,0.0126158207822,0.904206125463
id04403,0.949688716992,0.00193260507384,0.0483786779338
id25728,0.772238777362,0.0284841472654,0.199277075373
id16184,0.094921087525,0.0254680603358,0.879610852139
id03438,0.0240514395398,0.00269841771415,0.973250142746
id22923,0.0270181983276,0.970661488715,0.00232031295764
id08610,0.998769230303,0.000629545837375,0.000601223859638
id25355,0.015972608914,0.0117903622037,0.972237028882
id16916,0.525701176922,0.405380964143,0.0689178589348
id12793,0.0543313929896,0.903985662501,0.0416829445097
id11859,0.390076723866,0.0322296237942,0.577693652339
id02434,0.999548004682,8.78074268526e-05,0.000364187891578
id27703,0.00235573560127,0.000166750966284,0.997477513432
id25212,0.296320952646,0.618739266669,0.0849397806858
id11308,0.0500221492672,0.0303080273891,0.919669823344
id26094,0.988696488118,0.0071554955466,0.0041480163357
id22080,0.784652224345,0.206786366599,0.00856140905652
id03545,0.994556838878,0.00507369831714,0.000369462805111
id23725,0.0101738367593,0.000839231190868,0.98898693205
id12009,0.59612544428,0.267541777656,0.136332778064
id24241,0.0620511804366,0.461770594169,0.476178225395
id03596,0.0108873070945,0.98570365314,0.00340903976594
id10749,0.261109879434,0.701949659033,0.0369404615324
id22794,0.0147278523629,0.0038148648821,0.981457282755
id15482,0.455054276152,0.433973868389,0.110971855459
