id,EAP,HPL,MWS
id02310,0.0403139144182,0.0255375131965,0.934148609638
id24541,0.950800001621,0.0382116660476,0.0109883686528
id00134,0.0272569730878,0.571875929832,0.40086710453
id27757,0.658730685711,0.206359326839,0.134909927845
id04081,0.388453930616,0.205933988094,0.405612051487
id27337,0.54134786129,0.237627997994,0.221024155617
id24265,0.611085832119,0.268225252628,0.120688907802
id25917,0.324624449015,0.305602639914,0.369772851467
id04951,0.834653794765,0.145955815911,0.0193904042244
id14549,0.727746963501,0.100783899426,0.171469181776
id22505,0.334901601076,0.50368386507,0.161414563656
id24002,0.128158479929,0.657960414886,0.213881105185
id18982,0.13080753386,0.475727260113,0.393465250731
id15181,0.229328885674,0.614596962929,0.156074181199
id21888,0.691638171673,0.153229251504,0.15513253212
id12035,0.371322005987,0.0835418626666,0.545136213303
id17991,0.587190389633,0.192291110754,0.220518499613
id10707,0.96578681469,0.0161734223366,0.0180397573858
id07101,0.806353926659,0.146143868566,0.0475022308528
id00345,0.778667986393,0.115494824946,0.105837278068
id05912,0.682111561298,0.118468284607,0.199420109391
id13443,0.52121335268,0.39619794488,0.0825886800885
id09248,0.564857840538,0.132700651884,0.302441447973
id17542,0.445715337992,0.0685990229249,0.485685706139
id06995,0.617009937763,0.00413889391348,0.378851175308
id25159,0.30698210001,0.149036586285,0.543981313705
id25729,0.292731523514,0.270412713289,0.436855792999
id26949,0.290391564369,0.275354504585,0.434253931046
id27191,0.182784423232,0.0178270824254,0.79938852787
id07668,0.741250514984,0.00179402134381,0.256955474615
id02230,0.273877680302,0.132136285305,0.593986034393
id15553,0.717438399792,0.0293141137809,0.253247499466
id25688,0.0458614528179,0.568342328072,0.385796248913
id17545,0.537179172039,0.35142955184,0.11139126122
id13929,0.535619497299,0.0968045443296,0.36757594347
id12880,0.562423050404,0.126084417105,0.311492532492
id19282,0.3437910676,0.327532023191,0.328676939011
id14690,0.189296066761,0.042759001255,0.767944931984
id17975,0.682037055492,0.0926692932844,0.225293695927
id08037,0.979343533516,0.000664917810354,0.0199915710837
id15412,0.401171714067,0.0239717233926,0.574856579304
id25032,0.586405932903,0.148157462478,0.265436679125
id27165,0.516110777855,0.170463696122,0.313425540924
id03327,0.313948273659,0.56628715992,0.119764655828
id18515,0.616033315659,0.222421810031,0.161544829607
id21003,0.185340538621,0.378480702639,0.436178803444
id23855,0.130743399262,0.654663801193,0.214592784643
id20724,0.393809169531,0.0775928422809,0.52859801054
id13303,0.782364487648,0.124102570117,0.0935329645872
id16521,0.30969414115,0.57548058033,0.114825315773
id20775,0.744877338409,0.0260576121509,0.229065060616
id13029,0.229973271489,0.23234552145,0.537681221962
id14660,0.849359154701,0.0865791216493,0.0640617534518
id11028,0.0762351676822,0.000298406317597,0.923466384411
id14180,0.7869784832,0.0932299867272,0.119791530073
id25860,0.746312260628,0.0867974385619,0.166890278459
id11910,0.51227492094,0.00501712132245,0.4827080369
id08065,0.486346125603,0.160589993,0.3530639112
id22674,0.08664611727,0.0209108684212,0.89244300127
id25018,0.712788999081,0.0565917938948,0.230619221926
id10892,0.211077734828,0.708863317966,0.080058939755
id10217,0.530954003334,0.240055993199,0.228990077972
id12996,0.320126086473,0.0234648976475,0.656409025192
id18262,0.941258609295,0.0367892570794,0.021952079609
id08606,0.285163789988,0.666918158531,0.0479180365801
id17233,0.526992738247,0.141129657626,0.331877589226
id00101,0.510848939419,0.412756115198,0.0763949453831
id12225,0.513526022434,0.190421536565,0.296052455902
id01364,0.276550531387,0.687183737755,0.0362656898797
id24973,0.816280782223,0.0109771108255,0.17274209857
id25363,0.814090967178,1.43807992572e-05,0.185894742608
id10061,0.622717440128,0.250458478928,0.126824110746
id17673,0.483455091715,0.119680903852,0.396863996983
id13249,0.516183495522,0.0757177919149,0.408098757267
id10107,0.293184787035,0.130533710122,0.576281547546
id04403,0.922297477722,0.0619835481048,0.0157190077007
id25728,0.367384552956,0.144808292389,0.487807095051
id16184,0.361942708492,0.203137248755,0.434920042753
id03438,0.163926586509,0.00192962179426,0.834143817425
id22923,0.178269997239,0.767801940441,0.0539280176163
id08610,0.839101433754,0.0272137019783,0.133684888482
id25355,0.189626395702,0.280065059662,0.53030860424
id16916,0.65085452795,0.226186946034,0.122958578169
id12793,0.486902654171,0.423057407141,0.0900398939848
id11859,0.508304059505,0.327376484871,0.164319530129
id02434,0.980154931545,0.0163651369512,0.00347995827906
id27703,0.126436531544,0.0292108990252,0.844352543354
id25212,0.0607403032482,0.867011189461,0.0722485184669
id11308,0.275619894266,0.0754110962152,0.648968994617
id26094,0.805435240269,0.0613806657493,0.133184060454
id22080,0.289613455534,0.641028046608,0.0693584531546
id03545,0.72143137455,0.131958335638,0.146610274911
id23725,0.0496221110225,0.605278789997,0.345099061728
id12009,0.769021272659,0.0677030012012,0.163275718689
id24241,0.470004588366,0.194321751595,0.335673630238
id03596,0.0708322450519,0.679675579071,0.249492138624
id10749,0.39268514514,0.141992270947,0.465322613716
id22794,0.0699241086841,0.569718062878,0.36035785079
id15482,0.274526953697,0.270520418882,0.454952538013
id04833,0.236679524183,0.658167660236,0.105152837932
id00397,0.193227902055,2.26292668231e-05,0.806749522686
id14691,0.0752706676722,0.144100815058,0.780628502369
id05193,0.244957759976,0.198087081313,0.55695515871
id19541,0.364599317312,0.377060890198,0.258339732885
id22166,0.0405125059187,0.0023847380653,0.957102835178
id20744,0.0396674536169,0.0030591043178,0.957273423672
id10392,0.135198026896,0.0919580161572,0.772844016552
id00770,0.900233328342,0.0325150005519,0.0672517046332
id06018,0.375802516937,0.288886874914,0.335310667753
id15678,0.477750897408,0.0627398267388,0.459509342909
id08305,0.604272902012,0.219687759876,0.176039397717
id08903,0.316058903933,0.0959799140692,0.587961196899
id14752,0.199448153377,0.555215656757,0.245336189866
id12468,0.305137515068,0.676358997822,0.0185034852475
id05085,0.426503479481,0.22286516428,0.350631296635
id21993,0.38546910882,0.0246889032423,0.589841961861
id15503,0.420918822289,0.280742228031,0.29833894968
id03021,0.599521756172,0.125380009413,0.275098234415
id16123,0.826094090939,0.1185137555,0.0553921759129
id19383,0.646427989006,0.110206633806,0.243365421891
id04186,0.72595012188,0.00635798368603,0.26769182086
id17954,0.0915572792292,0.0806547477841,0.827787995338
id12030,0.165837973356,0.0189804434776,0.815181553364
id13020,0.717303156853,0.115012720227,0.167684182525
id25327,0.00344296148978,0.928233206272,0.0683237910271
id16344,0.357556134462,0.0629321783781,0.579511702061
id12303,0.677682101727,0.131609603763,0.190708249807
id15017,0.985709190369,0.00456851487979,0.00972229801118
id22308,0.13977432251,0.203412413597,0.656813323498
id06536,0.381438195705,0.18110434711,0.437457442284
id19797,0.529163122177,0.227617263794,0.243219569325
id06332,0.389338254929,0.372765809298,0.237895935774
id22941,0.0239568985999,0.428606361151,0.547436773777
id13547,0.0519414022565,0.796248018742,0.151810586452
id06928,0.524412572384,0.0369300171733,0.438657402992
id12521,0.422680556774,0.207689955831,0.369629442692
id25716,0.233534753323,0.0045177936554,0.761947453022
id27116,0.152973681688,0.000532615638804,0.846493721008
id19941,0.471673429012,0.071722984314,0.456603646278
id05711,0.0494710169733,0.00220130453818,0.948327660561
id02097,0.0280251968652,0.292382210493,0.679592609406
id03563,0.0156077016145,0.950445353985,0.033946916461
id02295,0.545442521572,0.17749042809,0.277067005634
id08179,0.964918851852,0.000684794213157,0.0343963354826
id05332,0.753987371922,0.0638912767172,0.182121306658
id15697,0.630559146404,0.109240651131,0.260200172663
id17026,0.62430536747,0.0837797224522,0.291914850473
id04243,0.623222589493,0.193872615695,0.182904779911
id13175,0.861223757267,0.00483768014237,0.133938536048
id05387,0.695554196835,0.270467400551,0.0339784435928
id19989,0.453128755093,0.492681264877,0.0541900061071
id25173,0.110564261675,0.655214548111,0.234221205115
id08925,0.395007818937,0.203143149614,0.401849031448
id03034,0.0207095053047,0.968516170979,0.0107743423432
id13272,0.0595779903233,0.790664076805,0.149757936597
id07956,0.244660899043,0.114233247936,0.641105890274
id02648,0.119624882936,0.0230206549168,0.857354462147
id01778,0.196091681719,0.170516625047,0.633391678333
id12846,0.0812489390373,0.164723008871,0.754028141499
id19001,0.427173405886,0.0652930662036,0.507533490658
id05763,0.417550593615,0.44883030653,0.133619114757
id15590,0.359662294388,0.0130039872602,0.627333700657
id04912,0.727572858334,0.110937796533,0.161489382386
id21201,0.64474773407,0.214862167835,0.140390112996
id13215,0.957031726837,0.00401751417667,0.0389507859945
id15612,0.353722244501,0.331507325172,0.314770460129
id18501,0.653763473034,0.262076109648,0.0841604098678
id07223,0.762316942215,0.111486643553,0.126196369529
id06707,0.113177366555,0.0474382378161,0.839384436607
id05238,0.343705832958,0.561348497868,0.0949456617236
id00935,0.254545241594,0.623572230339,0.121882490814
id00110,0.0850752815604,0.00108659255784,0.913838088512
id17476,0.134893283248,0.816262185574,0.0488445051014
id15170,0.441161155701,0.377883166075,0.180955678225
id13397,0.379538863897,0.131197869778,0.489263236523
id24283,0.605515956879,0.31943243742,0.0750515908003
id15234,0.752699196339,0.0497007742524,0.19760003686
id16884,0.186682477593,0.677688360214,0.135629162192
id07831,0.788051128387,0.0588059313595,0.153143018484
id16038,0.448453217745,0.200466394424,0.351080447435
id03629,0.837368607521,0.0553964413702,0.107234857976
id21019,0.607653975487,0.152204945683,0.240141034126
id21835,0.207007095218,0.0186534132808,0.774339497089
id04480,0.539968550205,0.198123320937,0.261908143759
id20838,0.923048853874,0.031905721873,0.0450454168022
id24195,0.64051181078,0.0894974470139,0.269990712404
id05448,0.481902807951,0.501403450966,0.016693642363
id15957,0.234226644039,0.574206233025,0.191567063332
id19956,0.071295440197,0.00452615786344,0.924178361893
id15104,0.324919134378,0.146329984069,0.528750836849
id17559,0.440224945545,0.148102208972,0.411672830582
id16839,0.262496501207,0.213473960757,0.524029612541
id14493,0.210856869817,0.0972600504756,0.691883087158
id08833,0.377139806747,0.107412844896,0.515447318554
id15723,0.17112018168,0.00540779763833,0.82347202301
id02716,0.825945496559,0.0889549404383,0.0850996002555
id06689,0.287266075611,0.536703884602,0.176030039787
id18837,0.396251559258,0.147235989571,0.456512391567
id04466,0.83752143383,0.0995329916477,0.0629455819726
id00686,0.946340382099,0.0321431048214,0.0215165037662
id09010,0.275557696819,0.550411522388,0.174030825496
id23353,0.678282678127,0.0189182963222,0.302799016237
id00066,0.581686913967,0.15452362597,0.263789415359
id15724,0.272653162479,0.321809977293,0.405536830425
id23486,0.287678092718,0.420336216688,0.291985690594
id22258,0.174615293741,0.0634090229869,0.761975705624
id02292,0.713985025883,0.14670753479,0.139307439327
id16356,0.437997370958,0.418970197439,0.143032476306
id00235,0.716819405556,0.214227974415,0.0689525827765
id25522,0.144934386015,0.0499682985246,0.805097341537
id04204,0.590815365314,0.234546467662,0.174638152122
id22016,0.346745163202,0.0717989057302,0.581455945969
id06480,0.0755780041218,0.892398178577,0.0320237800479
id08718,0.921344220638,0.00274633709341,0.0759093761444
id05251,0.025173438713,0.969281971455,0.00554468715563
id03359,0.285076320171,0.578408837318,0.136514902115
id16117,0.0835778340697,0.019056243822,0.897365927696
id17000,0.0379249118268,0.840019106865,0.122056029737
id01730,0.0629049688578,0.907288312912,0.0298067275435
id00630,0.900248885155,0.0782404690981,0.0215107556432
