id,EAP,HPL,MWS
id02310,0.0880947932601,0.0480014458299,0.863903701305
id24541,0.860058665276,0.0912151411176,0.0487261936069
id00134,0.0408392772079,0.796681284904,0.162479400635
id27757,0.626888513565,0.273408979177,0.0997024998069
id04081,0.241328448057,0.210196182132,0.548475444317
id27337,0.54239153862,0.260696202517,0.196912303567
id24265,0.849918425083,0.124544046819,0.0255375895649
id25917,0.18758392334,0.558014392853,0.254401624203
id04951,0.936503171921,0.0496290400624,0.0138677908108
id14549,0.565609276295,0.059911519289,0.374479234219
id22505,0.104001179338,0.773952126503,0.122046671808
id24002,0.0667355284095,0.716223180294,0.217041343451
id18982,0.0357406102121,0.0255098082125,0.938749551773
id15181,0.121241480112,0.754658043385,0.124100513756
id21888,0.677965700626,0.224974825978,0.0970594286919
id12035,0.246436998248,0.0676272809505,0.685935676098
id17991,0.462355732918,0.329563319683,0.2080809623
id10707,0.895214080811,0.0242037307471,0.0805822089314
id07101,0.31389477849,0.653658330441,0.0324468500912
id00345,0.905667424202,0.0511620603502,0.0431704483926
id05912,0.45413517952,0.274136185646,0.271728605032
id13443,0.492393225431,0.384726881981,0.122879877687
id09248,0.558713972569,0.164911478758,0.276374518871
id17542,0.449706882238,0.193598225713,0.356694936752
id06995,0.500610411167,0.00275225192308,0.496637284756
id25159,0.320927202702,0.246466904879,0.43260589242
id25729,0.354699552059,0.491429418325,0.153871059418
id26949,0.308561891317,0.345295637846,0.346142411232
id27191,0.107994303107,0.0002235811844,0.891782104969
id07668,0.607654631138,0.00623512081802,0.386110305786
id02230,0.221821367741,0.170143932104,0.608034670353
id15553,0.833093881607,0.0288052204996,0.138100922108
id25688,0.0390070751309,0.675202250481,0.285790652037
id17545,0.459162920713,0.429087847471,0.11174929142
id13929,0.318642139435,0.532860994339,0.148496851325
id12880,0.380067557096,0.194859996438,0.425072431564
id19282,0.346643209457,0.38985991478,0.263496816158
id14690,0.235066488385,0.0886766538024,0.676256895065
id17975,0.755193352699,0.0334209240973,0.211385726929
id08037,0.980860590935,0.00306359655224,0.0160758588463
id15412,0.446417242289,0.0624933987856,0.491089373827
id25032,0.644071757793,0.12388984859,0.232038408518
id27165,0.508886277676,0.254513382912,0.236600294709
id03327,0.397449553013,0.492529392242,0.110021062195
id18515,0.426742881536,0.265762746334,0.307494282722
id21003,0.255537867546,0.298942774534,0.445519298315
id23855,0.145062059164,0.699429810047,0.155508115888
